Words                  Count    
therefore                21     
surprising               21     
ram                      21     
transform                21     
rough                    21     
arrow                    21     
hybrid                   20     
technologies             20     
anyways                  20     
workshop                 20     
fifteenth                20     
discriminant             20     
arbitrary                20     
abbott                   20     
love                     20     
technique                20     
schedule                 20     
r.t.s                    20     
segmenter                20     
surprised                20     
lists                    20     
s.n.r                    20     
deadline                 20     
associated               20     
sun                      20     
advance                  20     
straightforward          20     
f.f.t                    20     
classifier               20     
neighbor                 20     
taylor                   20     
define                   20     
explain                  20     
motion                   20     
optimal                  20     
improved                 20     
cube                     20     
spatial                  20     
pure                     20     
sensitive                20     
javier                   20     
dynamic                  20     
ugh                      20     
cognitive                20     
quote                    20     
capture                  20     
according                20     
column                   20     
histogram                20     
feeding                  20     
hurts                    20     
product                  20     
spurt                    20     
joe                      20     
extracted                20     
precise                  20     
protocol                 20     
j                        20     
square                   20     
statistic                20     
master                   20     
describing               20     
considering              20     
breaths                  20     
graduate                 19     
pretend                  19     
impossible               19     
activities               19     
dash                     19     
preparing                19     
described                19     
classify                 19     
stopped                  19     
global                   19     
influence                19     
musical                  19     
weekend                  19     
enhancement              19     
journal                  19     
normalized               19     
ours                     19     
millisecond              19     
meantime                 19     
trainings                19     
blocks                   19     
hypothesis               19     
fff                      19     
processors               19     
transition               19     
acronyms                 19     
naming                   19     
updated                  19     
identify                 19     
gloss                    19     
g.s.m                    19     
auto                     19     
intuition                19     
reject                   19     
answers                  19     
architecture             19     
cue                      19     
inference                19     
blank                    19     
social                   19     
formant                  19     
british                  19     
personally               19     
auditory                 19     
subtracting              19     
translate                19     
infer                    19     
loop                     19     
hi                       19     
dominant                 19     
estimating               19     
row                      19     
via                      19     
continuous               19     
opportunity              19     
packets                  19     
slots                    19     
mississippi              19     
derived                  19     
deletions                19     
appreciate               19     
landay                   19     
share                    19     
quals                    19     
beam                     19     
u.                       19     
algorithms               18     
pad                      18     
k.p.n                    18     
devices                  18     
accurate                 18     
c.t.s                    18     
joke                     18     
january                  18     
tigerfish                18     
attribute                18     
select                   18     
i.c.s.i                  18     
corner                   18     
library                  18     
fancy                    18     
life                     18     
continuing               18     
proposing                18     
framework                18     
downsample               18     
p.d.a                    18     
markings                 18     
defined                  18     
bindings                 18     
sum                      18     
picking                  18     
penalty                  18     
cover                    18     
act                      18     
incorporate              18     
community                18     
hall                     18     
respond                  18     
fits                     18     
distributions            18     
coverage                 18     
correspond               18     
subtracted               18     
nope                     18     
shoot                    18     
trip                     18     
attention                18     
classification           18     
paying                   18     
annotations              18     
ericsson                 18     
linguist                 18     
treat                    18     
objects                  18     
mess                     18     
conclusion               18     
users                    18     
slot                     18     
backwards                18     
stuck                    18     
neither                  18     
typical                  18     
subspace                 18     
office                   18     
variances                18     
simultaneous             18     
conversational           18     
hook                     18     
flexible                 18     
interpret                18     
vary                     18     
summaries                18     
walls                    18     
unknown                  18     
criterion                18     
encoding                 18     
o.                       18     
arguing                  18     
pointed                  18     
anywhere                 17     
discriminative           17     
presented                17     
ascii                    17     
mine                     17     
buying                   17     
snack                    17     
super                    17     
specified                17     
terrible                 17     
intended                 17     
force                    17     
improves                 17     
default                  17     
expected                 17     
apart                    17     
driven                   17     
mounted                  17     
element                  17     
affected                 17     
equals                   17     
interrupt                17     
container                17     
rare                     17     
switching                17     
reasonably               17     
moved                    17     
modified                 17     
game                     17     
identified               17     
tight                    17     
fall                     17     
interpretation           17     
shorten                  17     
pronounce                17     
dropped                  17     
password                 17     
worst                    17     
grab                     17     
skip                     17     
processed                17     
corresponding            17     
vista                    17     
proceed                  17     
hire                     17     
driving                  17     
de                       17     
opposite                 17     
bias                     17     
raised                   17     
europe                   17     
receiver                 17     
obtained                 17     
explicitly               17     
saturday                 17     
matlab                   17     
dimensions               17     
syntax                   17     
commercial               17     
press                    17     
diagram                  17     
remind                   17     
suspect                  17     
undergrad                17     
north                    17     
standing                 17     
deviation                17     
difficulty               17     
approaches               17     
bother                   17     
..                       17     
harmonic                 17     
inferences               17     
suddenly                 17     
atlas                    17     
biggest                  17     
mailing                  17     
wavelan                  17     
energies                 17     
researcher               16     
goals                    16     
trees                    16     
fifth                    16     
doc                      16     
definition               16     
elements                 16     
practical                16     
rule                     16     
female                   16     
seriously                16     
indicating               16     
nah                      16     
friends                  16     
narrow                   16     
whose                    16     
deciding                 16     
circle                   16     
adjusted                 16     
keywords                 16     
pair                     16     
south                    16     
wilbert                  16     
wavefile                 16     
primarily                16     
nicely                   16     
semester                 16     
distributed              16     
immediately              16     
agent                    16     
perspective              16     
degree                   16     
separately               16     
emphasis                 16     
pointer                  16     
upper                    16     
switched                 16     
political                16     
besides                  16     
spectrogram              16     
adapt                    16     
confusing                16     
boards                   16     
thirteen                 16     
hurry                    16     
played                   16     
spread                   16     
hari                     16     
furthermore              16     
everywhere               16     
traps                    16     
worrying                 16     
creating                 16     
manager                  16     
males                    16     
u.w                      16     
pilot                    16     
fire                     16     
wap                      16     
slight                   16     
powder                   16     
sell                     16     
implementation           16     
evidence                 16     
y                        16     
generated                16     
grad                     16     
alone                    16     
red                      16     
spending                 16     
operating                16     
perform                  16     
boxes                    16     
participants             16     
elaborate                16     
tenth                    16     
spelled                  16     
bugs                     15     
enormous                 15     
applying                 15     
seat                     15     
easiest                  15     
conditional              15     
required                 15     
himself                  15     
matches                  15     
transmissions            15     
caused                   15     
independently            15     
bar                      15     
statement                15     
flying                   15     
refers                   15     
p.z.m                    15     
modifying                15     
spurts                   15     
info                     15     
degradation              15     
servers                  15     
conceptually             15     
nums                     15     
sources                  15     
perl                     15     
stored                   15     
european                 15     
reported                 15     
ds                       15     
catch                    15     
paid                     15     
print                    15     
review                   15     
compatible               15     
interrupted              15     
explicit                 15     
bound                    15     
separated                15     
unlikely                 15     
synch                    15     
relationship             15     
battery                  15     
dead                     15     
groupings                15     
packages                 15     
estimated                15     
approximation            15     
peaks                    15     
differ                   15     
someplace                15     
cell                     15     
generic                  15     
canonical                15     
throughout               15     
bringing                 15     
technically              15     
finite                   15     
closely                  15     
requirements             15     
formal                   15     
classroom                15     
nevertheless             15     
headset                  15     
resources                15     
created                  15     
ambiguous                15     
painful                  15     
importance               15     
property                 15     
involves                 15     
recursion                15     
plane                    15     
surprise                 15     
modulation               15     
met                      15     
ending                   15     
cutting                  15     
ongoing                  15     
department               15     
caught                   14     
instances                14     
limitation               14     
zones                    14     
nearest                  14     
relations                14     
concern                  14     
siemens                  14     
copies                   14     
evaluate                 14     
literally                14     
tourists                 14     
book                     14     
tuning                   14     
spell                    14     
slowly                   14     
audience                 14     
superset                 14     
approve                  14     
transmitter              14     
likelihood               14     
dependency               14     
claim                    14     
jeff                     14     
nonlinear                14     
received                 14     
confusion                14     
travel                   14     
attempt                  14     
resource                 14     
normalizing              14     
specification            14     
acronym                  14     
preliminary              14     
characterize             14     
pratibha                 14     
puts                     14     
louder                   14     
samples                  14     
tickle                   14     
links                    14     
indicator                14     
tends                    14     
variability              14     
amounts                  14     
laughter                 14     
header                   14     
projector                14     
package                  14     
fundamental              14     
mentioning               14     
house                    14     
anyhow                   14     
measures                 14     
legal                    14     
lan                      14     
crude                    14     
summarization            14     
covered                  14     
tab                      14     
evening                  14     
phonological             14     
toward                   14     
occurs                   14     
strongly                 14     
removing                 14     
removed                  14     
deltas                   14     
streams                  14     
contribute               14     
screw                    14     
harmonicity              14     
positive                 14     
descriptions             14     
shown                    14     
proper                   14     
sequences                14     
outer                    14     
physical                 14     
transmit                 14     
spot                     14     
options                  14     
held                     14     
construct                14     
california               14     
movie                    14     
v.                       14     
insert                   14     
rich                     14     
archive                  14     
identical                14     
useless                  14     
synthesizer              14     
download                 14     
permission               14     
instructions             14     
compression              14     
constrained              14     
quarter                  14     
crosspads                13     
interactive              13     
japanese                 13     
tied                     13     
probabilistic            13     
cleaned                  13     
storing                  13     
fitting                  13     
focusing                 13     
mappings                 13     
heads                    13     
accents                  13     
construed                13     
sheets                   13     
imagining                13     
thisl                    13     
se                       13     
approved                 13     
interests                13     
srini                    13     
l.d.c                    13     
neighbors                13     
multilingual             13     
pushing                  13     
policy                   13     
claudia                  13     
encode                   13     
prototype                13     
sides                    13     
terminal                 13     
breaks                   13     
vowels                   13     
calls                    13     
involve                  13     
installed                13     
tune                     13     
thresholds               13     
oriented                 13     
intonation               13     
studying                 13     
modules                  13     
wherever                 13     
stupid                   13     
stands                   13     
grained                  13     
costs                    13     
sonorant                 13     
curve                    13     
decent                   13     
prepared                 13     
boston                   13     
round                    13     
effectively              13     
separation               13     
pipeline                 13     
nonlinearity             13     
gigabytes                13     
fed                      13     
quiet                    13     
regardless               13     
assigned                 13     
indicated                13     
reality                  13     
mistakes                 13     
forgotten                13     
chain                    13     
central                  13     
material                 13     
intel                    13     
punctuation              13     
friend                   13     
foot                     13     
wind                     13     
wish                     13     
meta                     13     
danish                   13     
recognized               13     
graph                    13     
delays                   13     
badly                    13     
jump                     13     
percentage               13     
compress                 13     
latest                   13     
classifiers              13     
reverse                  13     
midwest                  13     
documents                13     
upon                     13     
reducing                 13     
instantaneous            13     
similarly                13     
tone                     13     
spontaneous              13     
corrected                13     
doctor                   13     
music                    13     
prior                    13     
divide                   13     
darn                     12     
august                   12     
brings                   12     
decrease                 12     
spreadsheet              12     
weighted                 12     
feels                    12     
synchronized             12     
tired                    12     
literature               12     
washington               12     
retraining               12     
purely                   12     
passes                   12     
accessible               12     
varying                  12     
solved                   12     
template                 12     
jargon                   12     
drives                   12     
fascinating              12     
summarize                12     
adjustments              12     
backup                   12     
provides                 12     
pronounced               12     
adapted                  12     
install                  12     
pronunciations           12     
kidding                  12     
characteristics          12     
downloaded               12     
cambridge                12     
elsewhere                12     
capability               12     
followed                 12     
normalizations           12     
walked                   12     
g.p.s                    12     
pairs                    12     
exists                   12     
hate                     12     
engine                   12     
predictable              12     
humans                   12     
ball                     12     
oregon                   12     
marker                   12     
lexical                  12     
communicative            12     
determined               12     
coefficient              12     
connectivity             12     
retrain                  12     
thousands                12     
calculated               12     
phenomenon               12     
figures                  12     
arrays                   12     
fills                    12     
hotel                    12     
transmitting             12     
tuned                    12     
fan                      12     
picks                    12     
ability                  12     
headphones               12     
located                  12     
m.f.c.c                  12     
appears                  12     
naturally                12     
specifying               12     
dump                     12     
floating                 12     
expressed                12     
repository               12     
convenient               12     
structured               12     
linguine                 12     
p.l.p                    12     
sensors                  12     
syllables                12     
fly                      12     
regarding                12     
capital                  12     
identification           12     
diff                     12     
crucial                  12     
directions               12     
labeling                 12     
lead                     12     
researchers              12     
companies                12     
doubt                    12     
clicking                 12     
portable                 12     
filtered                 12     
wire                     12     
released                 12     
primary                  12     
mid                      12     
tapes                    12     
irrelevant               12     
qual                     12     
stops                    12     
repeat                   12     
rely                     12     
simulation               12     
sampled                  12     
handling                 12     
minimal                  12     
covering                 12     
compatibility            11     
ohala                    11     
sampa                    11     
noun                     11     
submitted                11     
chosen                   11     
ami                      11     
removal                  11     
conclude                 11     
join                     11     
annotation               11     
counts                   11     
edited                   11     
k.l.t                    11     
acoustically             11     
static                   11     
tries                    11     
synthesized              11     
trajector                11     
lexicon                  11     
named                    11     
quicker                  11     
functionality            11     
leaves                   11     
spert                    11     
stand                    11     
fluency                  11     
conditioning             11     
seventeen                11     
finishing                11     
complexity               11     
fully                    11     
smart                    11     
trivial                  11     
mouse                    11     
providing                11     
whew                     11     
viterbi                  11     
affects                  11     
practice                 11     
harry                    11     
selling                  11     
analyze                  11     
prepare                  11     
frequently               11     
member                   11     
d.b                      11     
gateway                  11     
stages                   11     
offset                   11     
altogether               11     
semantically             11     
h.m.m                    11     
females                  11     
hans                     11     
engineering              11     
markers                  11     
terminology              11     
interruptions            11     
leading                  11     
opening                  11     
studied                  11     
outcome                  11     
port                     11     
george                   11     
minima                   11     
silly                    11     
security                 11     
submit                   11     
implement                11     
tracking                 11     
asks                     11     
bought                   11     
periodic                 11     
spikes                   11     
unusual                  11     
implemented              11     
tons                     11     
penalties                11     
kay                      11     
distinct                 11     
saul                     11     
concepts                 11     
t.c.l                    11     
zoo                      11     
variation                11     
balance                  11     
intelligent              11     
extreme                  11     
boot                     11     
implicit                 11     
integrate                11     
fourteen                 11     
alcatel                  11     
triple                   11     
feacalc                  11     
larry                    11     
artificially             11     
viewed                   11     
gang                     11     
reception                11     
pressure                 11     
simultaneously           11     
participant              11     
systematically           11     
phrasing                 11     
chart                    11     
determining              11     
optimize                 11     
exercise                 11     
strategy                 11     
tighter                  11     
plugged                  11     
modest                   11     
phonetically             11     
filling                  11     
slam                     11     
theory                   11     
ms                       11     
waste                    11     
spare                    11     
coded                    11     
parents                  11     
drag                     11     
afraid                   11     
relationships            11     
likes                    11     
vacation                 11     
compressed               11     
crazy                    11     
handled                  11     
developing               11     
rom                      11     
influences               11     
staying                  11     
batteries                11     
loudness                 11     
maps                     11     
trade                    11     
stable                   11     
produces                 11     
infinite                 11     
shortened                11     
annotated                11     
wires                    11     
munich                   11     
mechanisms               11     
february                 11     
tiny                     11     
explained                11     
audible                  11     
reached                  11     
pie                      11     
welcome                  11     
art                      11     
visually                 11     
gigabyte                 11     
responded                11     
powerful                 11     
lattice                  11     
variant                  11     
hardly                   11     
thinks                   11     
conscious                10     
consuming                10     
synchronous              10     
interact                 10     
watching                 10     
increased                10     
represented              10     
interfaces               10     
individually             10     
introduction             10     
gap                      10     
q.s                      10     
burn                     10     
dialogues                10     
uniform                  10     
risk                     10     
masking                  10     
discriminate             10     
bottleneck               10     
plot                     10     
eee                      10     
government               10     
realizing                10     
e.m.l                    10     
seamless                 10     
bump                     10     
producing                10     
noticing                 10     
nearly                   10     
expressions              10     
approximate              10     
generator                10     
ordinarily               10     
immediate                10     
contributions            10     
paragraph                10     
fields                   10     
scroll                   10     
lila                     10     
estimates                10     
exchange                 10     
contribution             10     
walking                  10     
experimental             10     
characterization         10     
downsampled              10     
documentation            10     
constrain                10     
carlos                   10     
apostrophe               10     
provided                 10     
organization             10     
silent                   10     
tough                    10     
extension                10     
oz                       10     
lowest                   10     
frequent                 10     
bleeped                  10     
situational              10     
agreeing                 10     
city                     10     
colon                    10     
forming                  10     
gruesome                 10     
reorganization           10     
tie                      10     
stressed                 10     
experimenting            10     
extended                 10     
country                  10     
hack                     10     
operator                 10     
assumed                  10     
objective                10     
motivation               10     
adaptive                 10     
un                       10     
programs                 10     
batch                    10     
camera                   10     
partners                 10     
corrections              10     
axis                     10     
planned                  10     
joking                   10     
stretch                  10     
throughput               10     
exponential              10     
johnson                  10     
clue                     10     
fees                     10     
skills                   10     
relational               10     
watch                    10     
cafe                     10     
previously               10     
responsibility           10     
contexts                 10     
compiled                 10     
wondered                 10     
disagree                 10     
letters                  10     
cinema                   10     
choosing                 10     
la                       10     
saved                    10     
headsets                 10     
reservation              10     
neighboring              10     
extraction               10     
triangular               10     
chop                     10     
channeltrans             10     
uhoh                     10     
selection                10     
bucks                    10     
spine                    10     
listed                   10     
thoughts                 10     
directories              10     
driver                   10     
slope                    10     
preference               10     
solutions                10     
eat                      10     
metaphorical             10     
international            10     
supervised               10     
institute                10     
studies                  10     
jeremy                   10     
representing             10     
taker                    10     
sorted                   10     
tilman                   10     
road                     10     
forever                  10     
contacts                 10     
tech                     10     
valid                    10     
feasible                 10     
personal                 10     
locations                10     
aside                    10     
o'clock                  10     
searching                10     
convince                 10     
confirm                  10     
emails                   10     
expansion                10     
dummy                    10     
bell                     10     
phenomena                10     
exist                    10     
discrimination           10     
impressed                10     
sudden                   10     
finer                    10     
england                  10     
structural               10     
plots                    10     
mobility                 10     
conceptual               10     
viewing                  10     
prove                    10     
worthwhile               10     
cleaner                  10     
expanded                 10     
gather                   10     
bracket                  9      
receiving                9      
phrases                  9      
intonational             9      
promising                9      
underlying               9      
checks                   9      
labelling                9      
grep                     9      
eating                   9      
correcting               9      
unvoice                  9      
bridge                   9      
strikes                  9      
traffic                  9      
synthesize               9      
concerns                 9      
causal                   9      
paths                    9      
women                    9      
uncomfortable            9      
halfway                  9      
success                  9      
pursue                   9      
strictly                 9      
cables                   9      
advantages               9      
responses                9      
processes                9      
attend                   9      
communicator             9      
codes                    9      
men                      9      
informed                 9      
kids                     9      
ordering                 9      
ach                      9      
cars                     9      
unix                     9      
official                 9      
hardest                  9      
reply                    9      
rad                      9      
islands                  9      
struct                   9      
saving                   9      
incorporated             9      
arrows                   9      
supposedly               9      
printed                  9      
behave                   9      
borrow                   9      
trajectory               9      
lets                     9      
alt                      9      
buffer                   9      
statistics               9      
letter                   9      
prominent                9      
hired                    9      
residual                 9      
decides                  9      
rerun                    9      
microsoft                9      
delayed                  9      
identity                 9      
ignoring                 9      
rover                    9      
quicknet                 9      
loud                     9      
anonymize                9      
win                      9      
patches                  9      
northern                 9      
confident                9      
sunday                   9      
hiring                   9      
cuts                     9      
draft                    9      
j.                       9      
wider                    9      
tense                    9      
attributes               9      
correlated               9      
connections              9      
edge                     9      
meaningful               9      
occurrences              9      
poorly                   9      
annoying                 9      
vision                   9      
strict                   9      
zip                      9      
crash                    9      
glitch                   9      
foreign                  9      
internally               9      
endpoints                9      
sized                    9      
relates                  9      
manually                 9      
vote                     9      
converting               9      
buttons                  9      
arguments                9      
causing                  9      
recent                   9      
unseen                   9      
stack                    9      
controlled               9      
conversion               9      
farther                  9      
pathological             9      
sheep                    9      
dog                      9      
smoothed                 9      
brief                    9      
goodbye                  9      
ben                      9      
approval                 9      
downstairs               9      
trial                    9      
calculation              9      
roger                    9      
awhile                   9      
terrific                 9      
ultimate                 9      
credit                   9      
parsed                   9      
cassp                    9      
curiosity                9      
spelling                 9      
u.s.a.i.a                9      
clustered                9      
nokia                    9      
priority                 9      
semi                     9      
market                   9      
motivated                9      
precisely                9      
stretches                9      
gigs                     9      
billion                  9      
moderate                 9      
production               9      
keeps                    9      
gesture                  9      
blindfolds               9      
counter                  9      
connector                9      
mate                     9      
framenet                 9      
antenna                  9      
cough                    9      
experts                  9      
responsible              9      
shopping                 9      
adds                     9      
plain                    9      
hypotheses               9      
directed                 9      
cheat                    9      
tightened                9      
realm                    9      
candidate                9      
gee                      9      
h.                       9      
plausible                9      
cute                     9      
movies                   9      
periods                  9      
granularity              9      
pairwise                 9      
coast                    9      
beginnings               9      
menu                     9      
miked                    9      
referent                 9      
grouping                 9      
understood               9      
logic                    9      
optimized                9      
shot                     9      
compromise               9      
pronoun                  9      
avendano                 9      
co                       9      
standpoint               9      
officially               9      
isolated                 9      
branch                   9      
indeed                   9      
coffee                   9      
attach                   9      
professional             9      
opinions                 9      
contextual               9      
whatsoever               9      
operate                  9      
awful                    8      
unison                   8      
submission               8      
computers                8      
lock                     8      
cards                    8      
applies                  8      
this'll                  8      
math                     8      
trust                    8      
heavily                  8      
lie                      8      
meter                    8      
raises                   8      
neurons                  8      
evaluations              8      
nodding                  8      
repeated                 8      
chairs                   8      
uncertainty              8      
headphone                8      
stronger                 8      
height                   8      
copied                   8      
simplest                 8      
joint                    8      
wiring                   8      
synchronize              8      
slower                   8      
funded                   8      
modifications            8      
graphic                  8      
operation                8      
turning                  8      
intend                   8      
commas                   8      
definite                 8      
fake                     8      
backspace                8      
inverse                  8      
organized                8      
child                    8      
exponent                 8      
lay                      8      
visiting                 8      
december                 8      
worn                     8      
cabinet                  8      
introducing              8      
leader                   8      
rustling                 8      
demos                    8      
manage                   8      
pool                     8      
intending                8      
directional              8      
ups                      8      
excited                  8      
scatter                  8      
liberman                 8      
continues                8      
derivatives              8      
contours                 8      
interruption             8      
manual                   8      
closure                  8      
t.k                      8      
formulate                8      
backward                 8      
offering                 8      
observations             8      
bootstrap                8      
laughs                   8      
price                    8      
exception                8      
produced                 8      
ordered                  8      
threw                    8      
loops                    8      
nuts                     8      
festival                 8      
luck                     8      
